date,sealevelpressure,airtemperature,dewpoint,winddirection,windspeed,meantemp
11/1/2015,29.61,86.5,78.3,170,17.5,24
5/2/2015,29.59,86.9,79,170,15.6,26
5/2/2015,29.64,86.7,79.9,190,19.4,26
5/2/2015,29.67,86,80.2,200,19.4,26
5/3/2015,29.61,85.8,80.1,190,19.4,28
6/4/2015,29.66,85.5,79.5,200,17.5,30
6/4/2015,29.68,86.2,78.6,200,15.6,30
6/4/2015,29.68,85.8,78.6,180,15.6,30
6/4/2015,29.61,86.7,78.4,170,13.6,30
6/4/2015,29.56,93,79.3,180,19.4,30
6/5/2015,29.66,86.7,81,180,21.4,30
6/5/2015,29.63,85.6,81.7,190,17.5,30
6/5/2015,29.65,86.2,79.7,190,17.5,30
6/5/2015,29.62,86.5,81.1,140,11.7,30
6/5/2015,29.67,85.6,82,180,17.5,30
12/5/2015,29.73,84.6,78.6,200,19.4,31
12/5/2015,29.67,84.4,78.4,180,23.3,31
12/5/2015,29.71,84,76.6,190,13.6,31
12/5/2015,29.76,84.7,76.8,220,13.6,31
12/5/2015,29.75,85.3,78.3,200,9.7,31
12/5/2015,29.69,85.8,79.9,170,7.8,31
12/5/2015,29.65,84.9,80.6,140,11.7,31
6/6/2015,29.71,84.4,81.9,170,7.8,31
10/8/2015,29.71,84.4,80.4,190,15.6,31
10/8/2015,29.67,84,77.4,200,13.6,31
10/8/2015,29.69,83.5,80.2,190,15.6,31
12/8/2015,29.76,83.7,77.4,210,9.7,30
10/9/2015,29.62,86,80.6,160,17.5,27
10/9/2015,29.68,86.2,81.5,170,15.6,27
10/9/2015,29.7,85.8,81.5,190,15.6,27
10/9/2015, ,85.5,80.8,200,21.4,27
10/10/2015,29.73,88.9,79.3,220,9.7,29
10/10/2015,29.69,86.2,77.2,210,9.7,29
10/10/2015,29.64,86.7,77.2,140,5.8,29
10/10/2015,29.6,86.2,79.7,140,13.6,29
10/10/2015,29.7,84.6,78.3,230,3.9,29
10/11/2015,29.64,86,77.4,150,5.8,24
5/12/2015,29.63,86.2,76.8,110,7.8,24
5/12/2015,29.69,86.2,79,170,13.6,24
5/12/2015,29.72,80.4,78.8,220,21.4,24
5/12/2015,29.68,80.6,77.4,220,25.3,24
5/12/2015,29.68,81.9,75.6,240,23.3,24
5/12/2015,29.73,84.6,74.8,250,11.7,24
10/12/2015,29.71,84.2,76.5,240,13.6,26
6/1/2016,29.66,84.4,77,180,11.7,25
6/1/2016,29.63,84.9,79.3,130,7.8,25
6/1/2016,29.69,84.4,80.1,170,13.6,25
6/1/2016,29.7,84.7,79.7,170,13.6,25
6/1/2016,29.67,82.8,77.2,230,11.7,25
6/1/2016,29.68,81.7,74.7,230,15.6,25
9/1/2016,29.71,86.2,72.9,240,11.7,25
9/1/2016,29.69,85.8,74.3,190,9.7,25
9/1/2016,29.64,88.2,73.8,30,7.8,25
9/1/2016,29.7,84.6,73.6,210,15.6,25
9/1/2016,29.65,84.7,75.7,200,19.4,25
9/1/2016,29.57,85.6,77,200,19.4,25
9/1/2016,29.55,85.6,77,180,23.3,25
11/1/2016,29.66,83.3,75.6,190,13.6,24
11/1/2016,29.67,84.9,77.5,220,17.5,24
11/1/2016,29.63,84.7,78.8,210,19.4,24
12/1/2016,29.64,84.7,77.7,220,15.6,24
12/1/2016,29.69,85.3,75.9,220,17.5,24
12/1/2016,29.66,84.9,77,210,17.5,24
12/1/2016,29.57,85.1,77.5,180,17.5,24
12/1/2016,29.55,86,78.8,180,17.5,24
12/1/2016,29.63,85.1,80.1,180,21.4,24
12/1/2016,29.65,84.7,80.8,200,23.3,24
12/1/2016,29.62,86.2,74.7,220,13.6,24
9/2/2016,29.66,85.1,74.8,220,11.7,26
11/2/2016,29.71,85.5,70.7,220,17.5,26
11/2/2016,29.69,86,73.6,230,15.6,26
11/2/2016,29.6,85.5,75.2,170,15.6,26
11/2/2016,29.6,85.6,77,140,9.7,26
11/2/2016,29.68,84.6,79.7,160,17.5,26
11/2/2016,29.7,85.1,79.9,180,19.4,26
12/2/2016,29.65,85.1,79.5,200,17.5,26
12/2/2016,29.67,85.1,79.5,210,13.6,26
12/2/2016,29.72,86.7,78.8,210,7.8,26
12/2/2016,29.71,86.4,76.1,230,9.7,26
12/2/2016,29.65,86.4,78.4,200,11.7,26
12/2/2016,29.63,85.5,77.9,150,9.7,26
5/3/2016,29.69,85.6,77.4,140,7.8,28
5/3/2016,29.71,84.9,79.7,170,11.7,28
5/3/2016,29.67,85.3,79,200,19.4,28
5/3/2016,29.68,84.6,79.9,200,19.4,28
10/3/2016,29.72,84.4,79.5,210,19.4,28
10/3/2016,29.71,84.9,79.9,210,13.6,28
10/3/2016,29.63,86.2,79,160,11.7,28
10/3/2016,29.6,85.6,78.4,150,15.6,28
11/3/2016,29.65,85.1,79.5,160,17.5,28
5/4/2016,29.71,85.1,81.1,190,15.6,30
6/4/2016,29.66,85.6,80.1,200,13.6,30
11/4/2016,29.68,84.9,80.2,230,9.7,30
11/4/2016,29.73,86.4,79.2,230,7.8,30
11/4/2016,29.71,86.5,76.6,210,5.8,30
6/5/2016,29.65,86.9,77.4,180,7.8,32
6/5/2016,29.63,85.3,78.3,130,7.8,32
6/5/2016,29.68,85.1,78.4,120,9.7,32
8/5/2016,29.68,84.7,79.5,220,17.5,32
11/5/2016,29.72,86.5,76.6,230,9.7,32
11/5/2016,29.71,85.6,76.3,240,9.7,32
11/5/2016,29.67,86.2,77.5,130,11.7,32
11/5/2016,29.79,83.7,75.9,260,13.6,32
11/5/2016,29.78,84,76.6,280,13.6,32
8/6/2016,29.75,81.7,73.9,230,11.7,29
8/6/2016,29.77,82.4,75.7,250,11.7,29
8/6/2016,29.81,84,75,240,13.6,29
10/6/2016,29.79,85.3,74.3,270,15.6,32
10/6/2016,29.69,86.9,79,100,7.8,32
11/6/2016,29.78,84.6,74.8,220,11.7,32
1/7/2016,29.76,84.6,75.9,210,11.7,30
1/7/2016,29.69,85.3,77.4,210,15.6,30
2/7/2016,29.78,84.9,79.3,200,9.7,32
